RUN,TYPE,POSITION,REWARD
1,bins-full,4410,2.015536288636506
1,bins-full,4411,2.0159199506963197
1,bins-full,4412,2.016315478986009
1,bins-full,4413,2.016708409408096
1,bins-full,4414,2.017111732478627
1,bins-full,4415,2.017510649359836
1,bins-full,4416,2.0179197446825103
1,bins-full,4417,2.018324846731266
1,bins-full,4418,2.01874082738568
1,bins-full,4419,2.019153318751765
1,bins-full,4420,2.0195756310554946
1,bins-full,4421,2.0199945951558957
1,bins-full,4422,2.0204233902351225
1,bins-full,4423,2.020846909864604
1,bins-full,4424,2.021279165487961
1,bins-full,4425,2.0217066946720212
1,bins-full,4426,2.0221417758688562
1,bins-full,4427,2.022570478011513
1,bins-full,4428,2.0230047155254978
1,bins-full,4429,2.023430140138307
1,bins-full,4430,2.0238565435029194
1,bins-full,4431,2.024270193704324
1,bins-full,4432,2.024682036363872
1,bins-full,4433,2.0250794990908934
1,bins-full,4434,2.025468564304059
1,bins-full,4435,2.0258318674247633
1,bins-full,4436,2.026137752628297
1,bins-full,4437,2.026323771650552
1,bins-full,4438,2.0264501873878364
1,bins-full,4439,2.0265194330512
1,bins-full,4440,2.026497812764538
1,bins-full,4441,2.02645629733271
1,bins-full,4442,2.0263876213073617
1,bins-full,4443,2.0263192340646476
1,bins-full,4444,2.0262604851658073
1,bins-full,4445,2.0261939005359277
1,bins-full,4446,2.026126782836776
1,bins-full,4447,2.0260514949400483
1,bins-full,4448,2.025967963284008
1,bins-full,4449,2.025878527560499
1,bins-full,4450,2.0257833320858794
1,bins-full,4451,2.0256350164120067
1,bins-full,4452,2.0254308025060843
1,bins-full,4453,2.025316223314997
1,bins-full,4454,2.0253207431600075
1,bins-full,4455,2.0253029284526014
1,bins-full,4456,2.025210343322852
1,bins-full,4457,2.0250841344970043
1,bins-full,4458,2.024949470634114
1,bins-full,4459,2.0247780715461015
1,bins-full,4460,2.0246147833192802
1,bins-full,4461,2.0244565904583602
1,bins-full,4462,2.0242901359786645
1,bins-full,4463,2.0240853965641574
1,bins-full,4464,2.0238344613793715
1,bins-full,4465,2.023514198648723
1,bins-full,4466,2.023279695416012
1,bins-full,4467,2.023079283877092
1,bins-full,4468,2.022854339508503
1,bins-full,4469,2.0226313249491485
1,bins-full,4470,2.022414845159286
1,bins-full,4471,2.0222217732238508
1,bins-full,4472,2.0219951873402144
1,bins-full,4473,2.021729476016814
1,bins-full,4474,2.021504260529714
1,bins-full,4475,2.021297687799678
1,bins-full,4476,2.0210810809466957
1,bins-full,4477,2.020879451460433
1,bins-full,4478,2.0206779136821007
1,bins-full,4479,2.0204430896352212
1,bins-full,4480,2.0202260287573526
1,bins-full,4481,2.0200450679705817
1,bins-full,4482,2.019867690119971
1,bins-full,4483,2.019712219550763
1,bins-full,4484,2.0195467600035633
1,bins-full,4485,2.019369314182639
1,bins-full,4486,2.0192314779574128
1,bins-full,4487,2.019100819827926
1,bins-full,4488,2.01898607385055
1,bins-full,4489,2.0188603117686252
1,bins-full,4490,2.0187467974071143
1,bins-full,4491,2.0186573055609056
1,bins-full,4492,2.0185768030428215
1,bins-full,4493,2.0184852635217583
1,bins-full,4494,2.0184084325551677
1,bins-full,4495,2.01834108870236
1,bins-full,4496,2.0182692447991517
1,bins-full,4497,2.018202142764243
1,bins-full,4498,2.0181369439944343
1,bins-full,4499,2.0180727690508857
1,bins-full,4500,2.018010471770325
1,bins-full,4501,2.0179484835330976
1,bins-full,4502,2.0178922822779652
1,bins-full,4503,2.017834091651516
1,bins-full,4504,2.0177814320931473
1,bins-full,4505,2.0177293264983227
1,bins-full,4506,2.017679560438411
1,bins-full,4507,2.0176331094985205
1,bins-full,4508,2.017592394377345
1,bins-full,4509,2.017553388913432
1,bins-full,4510,2.017522125311981
1,bins-full,4511,2.0174936221437574
1,bins-full,4512,2.0174697134033823
1,bins-full,4513,2.017452548237826
1,bins-full,4514,2.017436182447187
1,bins-full,4515,2.0174290529719445
1,bins-full,4516,2.0174277124089786
1,bins-full,4517,2.0174246995618157
1,bins-full,4518,2.0174307627548385
1,bins-full,4519,2.017439170354572
1,bins-full,4520,2.0174539529763234
1,bins-full,4521,2.0174690693788264
1,bins-full,4522,2.0174942236971924
1,bins-full,4523,2.017520265288674
1,bins-full,4524,2.017550971855367
1,bins-full,4525,2.017591396567551
1,bins-full,4526,2.0176313391348706
1,bins-full,4527,2.017677828195036
1,bins-full,4528,2.017727066349749
1,bins-full,4529,2.0177803518194133
1,bins-full,4530,2.0178428205376258
1,bins-full,4531,2.0179084363199484
1,bins-full,4532,2.0179803139995505
1,bins-full,4533,2.0180616417046418
1,bins-full,4534,2.018151675854197
1,bins-full,4535,2.0182473921516473
1,bins-full,4536,2.0183504921958546
1,bins-full,4537,2.0184559027971067
1,bins-full,4538,2.0185741995944455
1,bins-full,4539,2.018700295973655
1,bins-full,4540,2.018832811206722
1,bins-full,4541,2.0189832492556716
1,bins-full,4542,2.0191411322642607
1,bins-full,4543,2.019317494847688
1,bins-full,4544,2.019505388019526
1,bins-full,4545,2.019709689940551
1,bins-full,4546,2.0199277998353016
1,bins-full,4547,2.0201576965470305
1,bins-full,4548,2.0204029372976455
1,bins-full,4549,2.020656716264368
1,bins-full,4550,2.0209279822768966
1,bins-full,4551,2.021208765334863
1,bins-full,4552,2.0214990974958456
1,bins-full,4553,2.021803926841375
1,bins-full,4554,2.0221198083330663
1,bins-full,4555,2.0224513599061567
1,bins-full,4556,2.0227934434169783
1,bins-full,4557,2.023149844839926
1,bins-full,4558,2.023517970667379
1,bins-full,4559,2.0238955153669207
1,bins-full,4560,2.024278587583726
1,bins-full,4561,2.0246767415488955
1,bins-full,4562,2.0250803007248277
1,bins-full,4563,2.0254994702511726
1,bins-full,4564,2.0259280673302547
1,bins-full,4565,2.026364462098993
1,bins-full,4566,2.026811300766861
1,bins-full,4567,2.027261608948939
1,bins-full,4568,2.027727639429691
1,bins-full,4569,2.0281978023547924
1,bins-full,4570,2.028675080709513
1,bins-full,4571,2.029159510654072
1,bins-full,4572,2.029652974026165
1,bins-full,4573,2.0301504451630854
1,bins-full,4574,2.030658314021008
1,bins-full,4575,2.0311737409616457
1,bins-full,4576,2.0316980679772816
1,bins-full,4577,2.0322295660946974
1,bins-full,4578,2.0327696535146216
1,bins-full,4579,2.033315722342663
1,bins-full,4580,2.0338697222856386
1,bins-full,4581,2.0344256694795835
1,bins-full,4582,2.0349890112868727
1,bins-full,4583,2.0355610276535776
1,bins-full,4584,2.0361421037190657
1,bins-full,4585,2.036729791633408
1,bins-full,4586,2.037326417316835
1,bins-full,4587,2.037928152315491
1,bins-full,4588,2.0385392348937685
1,bins-full,4589,2.039150820310669
1,bins-full,4590,2.039770092859711
1,bins-full,4591,2.0403946204667633
1,bins-full,4592,2.0410305787141096
1,bins-full,4593,2.0416742330986826
1,bins-full,4594,2.0423313320413716
1,bins-full,4595,2.042987712593941
1,bins-full,4596,2.043660806670744
1,bins-full,4597,2.04433521708714
1,bins-full,4598,2.0450185434163854
1,bins-full,4599,2.0457083248576478
1,bins-full,4600,2.0464055196503894
1,bins-full,4601,2.0471177113829895
1,bins-full,4602,2.047823275464684
1,bins-full,4603,2.0485388498006207
1,bins-full,4604,2.0492472308304737
1,bins-full,4605,2.049952998835372
1,bins-full,4606,2.0506611193480695
1,bins-full,4607,2.05135831065855
1,bins-full,4608,2.0520496318862445
1,bins-full,4609,2.0527510557489372
1,bins-full,4610,2.053438493621645
1,bins-full,4611,2.054139883860756
1,bins-full,4612,2.054832661217815
1,bins-full,4613,2.0555504948623837
1,bins-full,4614,2.0562751892561595
1,bins-full,4615,2.056983400655943
1,bins-full,4616,2.0577227470304527
1,bins-full,4617,2.0584537990096052
1,bins-full,4618,2.059200089332552
1,bins-full,4619,2.0599377779535457
1,bins-full,4620,2.0606966066668004
1,bins-full,4621,2.0614490720653857
1,bins-full,4622,2.0621971492008733
1,bins-full,4623,2.06295908822675
1,bins-full,4624,2.0636921292433783
1,bins-full,4625,2.0644445255548964
1,bins-full,4626,2.0651524526246234
1,bins-full,4627,2.0658596329436643
1,bins-full,4628,2.06651647481125
1,bins-full,4629,2.0671415423644377
1,bins-full,4630,2.067915364691083
1,bins-full,4631,2.0686106490382756
1,bins-full,4632,2.069408762452096
1,bins-full,4633,2.07002755720924
1,bins-full,4634,2.0704748575036414
1,bins-full,4635,2.0712311100132776
1,bins-full,4636,2.0718315091661466
1,bins-full,4637,2.072077111654129
1,bins-full,4638,2.0737058260340913
1,bins-full,4639,2.0741721719701984
1,bins-full,4640,2.074456381345559
1,bins-full,4641,2.3520672112272076
1,bins-full,4642,2.3520695965554625
1,bins-full,4643,2.3520710741219704
1,bins-full,4644,2.352073503582691
1,bins-full,4645,2.35207861911396
1,bins-full,4646,2.352086854876223
1,bins-full,4647,2.352098031522742
1,bins-full,4648,2.3521118282168776
1,bins-full,4649,2.3521275735672935
1,bins-full,4650,2.3521428521129244
1,bins-full,4651,2.3521568963950967
1,bins-full,4652,2.352169791673891
1,bins-full,4653,2.352181224163687
1,bins-full,4654,2.3521914697587945
1,bins-full,4655,2.3522010165854983
1,bins-full,4656,2.3522099537656542
1,bins-full,4657,2.3522189563396227
1,bins-full,4658,2.3522287626140845
1,bins-full,4659,2.352240871767922
1,bins-full,4660,2.3522555993836747
1,bins-full,4661,2.3522734462616395
1,bins-full,4662,2.352294314881585
1,bins-full,4663,2.352319784799546
1,bins-full,4664,2.35235139334791
1,bins-full,4665,2.3523915608479298
1,bins-full,4666,2.352440624315018
1,bins-full,4667,2.352499276849341
1,bins-full,4668,2.3525675994992628
1,bins-full,4669,2.3526475794750126
1,bins-full,4670,2.3527417723363593
1,bins-full,4671,2.352853305038246
1,bins-full,4672,2.3529850974562945
1,bins-full,4673,2.3531396463796925
1,bins-full,4674,2.3533196489521724
1,bins-full,4675,2.3535287493190156
1,bins-full,4676,2.3537709961898186
1,bins-full,4677,2.3540511678499354
1,bins-full,4678,2.3543746469631954
1,bins-full,4679,2.3547463759063896
1,bins-full,4680,2.355172165284041
1,bins-full,4681,2.355659694648706
1,bins-full,4682,2.356218547283367
1,bins-full,4683,2.3568576457363988
1,bins-full,4684,2.357586614133266
1,bins-full,4685,2.3584156791495765
1,bins-full,4686,2.359357891819163
1,bins-full,4687,2.3604264772675676
1,bins-full,4688,2.3616351677644
1,bins-full,4689,2.3629981233256685
1,bins-full,4690,2.3645308509273377
1,bins-full,4691,2.366249336582769
1,bins-full,4692,2.3681680954157613
1,bins-full,4693,2.3703000088186728
1,bins-full,4694,2.372655708212993
1,bins-full,4695,2.375245675355157
1,bins-full,4696,2.3780828539557612
1,bins-full,4697,2.3811829193432557
1,bins-full,4698,2.3845569967817943
1,bins-full,4699,2.388215659707425
1,bins-full,4700,2.392168311146892
1,bins-full,4701,2.3964166857296254
1,bins-full,4702,2.400959856050399
1,bins-full,4703,2.405793126849651
1,bins-full,4704,2.4109096092024966
1,bins-full,4705,2.4162910692894477
1,bins-full,4706,2.421918128158026
1,bins-full,4707,2.4277681052111277
1,bins-full,4708,2.433817455990889
1,bins-full,4709,2.440040369855228
1,bins-full,4710,2.4464061193591746
1,bins-full,4711,2.452884478884729
1,bins-full,4712,2.459441216319276
1,bins-full,4713,2.466045748970903
1,bins-full,4714,2.472662023175489
1,bins-full,4715,2.479243729225823
1,bins-full,4716,2.485757667926863
1,bins-full,4717,2.4921663602564212
1,bins-full,4718,2.498424255842129
1,bins-full,4719,2.5004311500632093
1,bins-full,4720,2.500437254511267
1,bins-full,4721,2.500443120188243
1,bins-full,4722,2.500448749023632
1,bins-full,4723,2.500454119232658
1,bins-full,4724,2.500459206100233
1,bins-full,4725,2.5004640365865054
1,bins-full,4726,2.5004687079066796
1,bins-full,4727,2.500473178688053
1,bins-full,4728,2.500477442208631
1,bins-full,4729,2.5004816072153604
1,bins-full,4730,2.500485585869804
1,bins-full,4731,2.5004894394939345
1,bins-full,4732,2.5004933557400864
1,bins-full,4733,2.500497455424871
1,bins-full,4734,2.5005018445466245
1,bins-full,4735,2.5005065430316353
1,bins-full,4736,2.5005116591071515
1,bins-full,4737,2.5005173228145674
1,bins-full,4738,2.500523528181379
1,bins-full,4739,2.500530373339541
1,bins-full,4740,2.500537898548586
1,bins-full,4741,2.500546120435815
1,bins-full,4742,2.5005550726535777
1,bins-full,4743,2.500564752575611
1,bins-full,4744,2.5005752240798405
1,bins-full,4745,2.500586538923857
1,bins-full,4746,2.5005987477847924
1,bins-full,4747,2.5006118733741807
1,bins-full,4748,2.500625934352728
1,bins-full,4749,2.50064100615396
1,bins-full,4750,2.5006571967618356
1,bins-full,4751,2.500674628065232
1,bins-full,4752,2.5006934495483186
1,bins-full,4753,2.5007138201206223
1,bins-full,4754,2.500735824710276
1,bins-full,4755,2.500759462361181
1,bins-full,4756,2.500784824176311
1,bins-full,4757,2.5008118414349525
1,bins-full,4758,2.500840687444979
1,bins-full,4759,2.500871746663474
1,bins-full,4760,2.5009053272363473
1,bins-full,4761,2.50094180021264
1,bins-full,4762,2.5009815696392175
1,bins-full,4763,2.501025069090157
1,bins-full,4764,2.5010727613577965
1,bins-full,4765,2.5011250929829627
1,bins-full,4766,2.501182583112856
1,bins-full,4767,2.501245637347008
1,bins-full,4768,2.50131473002514
1,bins-full,4769,2.5013905096345175
1,bins-full,4770,2.5014736420662746
1,bins-full,4771,2.5015648351773674
1,bins-full,4772,2.5016648827144636
1,bins-full,4773,2.5017747488066813
1,bins-full,4774,2.501896131497802
1,bins-full,4775,2.5020303417250878
1,bins-full,4776,2.5021786706348106
1,bins-full,4777,2.5023435341798317
1,bins-full,4778,2.5025267132773736
1,bins-full,4779,2.5027296478570493
1,bins-full,4780,2.5029538032685625
1,bins-full,4781,2.5032030309452935
1,bins-full,4782,2.50348025579995
1,bins-full,4783,2.50378915345831
1,bins-full,4784,2.5041363313202676
1,bins-full,4785,2.504525980883323
1,bins-full,4786,2.5049621257901973
1,bins-full,4787,2.5054487420038516
1,bins-full,4788,2.5059917754821934
1,bins-full,4789,2.5065966981174177
1,bins-full,4790,2.5072688855167073
1,bins-full,4791,2.5080135474107688
1,bins-full,4792,2.5088366350765896
1,bins-full,4793,2.5097437014170447
1,bins-full,4794,2.5107393762976153
1,bins-full,4795,2.511826225619103
1,bins-full,4796,2.513007190811763
1,bins-full,4797,2.5142841992214295
1,bins-full,4798,2.5156563657354836
1,bins-full,4799,2.517119411799082
1,bins-full,4800,2.5186707798662438
1,bins-full,4801,2.5203101183926426
1,bins-full,4802,2.5220638285843053
1,bins-full,4803,2.0708876450900617
1,bins-full,4804,2.0686110797107222
1,bins-full,4805,2.065507336278482
1,bins-full,4806,2.061632397387575
1,bins-full,4807,2.0570750894588397
1,bins-full,4808,2.051950118193598
1,bins-full,4809,2.0464063482239503
1,bins-full,4810,2.041773336237796
1,bins-full,4811,2.5450747270293768
1,bins-full,4812,2.5485871936208393
1,bins-full,4813,2.5523158801449215
1,bins-full,4814,2.5562644324619868
1,bins-full,4815,2.560434631309092
1,bins-full,4816,2.56485378227819
1,bins-full,4817,2.5696168035761
1,bins-full,4818,2.574480541142754
1,bins-full,4819,2.5793976933493816
1,bins-full,4820,2.584310729671143
1,bins-full,4821,2.589263896972584
1,bins-full,4822,2.594609491833498
1,bins-full,4823,2.600189708905779
1,bins-full,4824,2.605957551377748
1,bins-full,4825,2.611902469831047
1,bins-full,4826,2.6180102554569946
1,bins-full,4827,2.6242340142303666
1,bins-full,4828,2.6305771307592254
1,bins-full,4829,2.637091373780783
1,bins-full,4830,2.643798715851739
1,bins-full,4831,2.6506920533247715
1,bins-full,4832,2.657703621495257
1,bins-full,4833,2.66475223807681
1,bins-full,4834,3.0000122779427962
1,bins-full,4835,3.0000123051590446
1,bins-full,4836,3.0000123600847597
1,bins-full,4837,3.00001245461716
1,bins-full,4838,3.000012586160838
1,bins-full,4839,3.0000127399397694
1,bins-full,4840,3.000012932608133
1,bins-full,4841,3.0000131580305798
1,bins-full,4842,3.000013433737301
1,bins-full,4843,3.0000137699271314
1,bins-full,4844,3.000014184042277
1,bins-full,4845,3.0000147177333134
1,bins-full,4846,3.0000153532215683
1,bins-full,4847,3.0000161118791597
1,bins-full,4848,3.000017024384762
1,bins-full,4849,3.000018052580424
1,bins-full,4850,3.0000191980032938
1,bins-full,4851,3.000020473436667
1,bins-full,4852,3.000021850227415
1,bins-full,4853,3.0000233547023627
1,bins-full,4854,3.0000249793475566
1,bins-full,4855,3.000026687933115
1,bins-full,4856,3.0000285200900296
1,bins-full,4857,3.0000304375938445
1,bins-full,4858,3.0000324418176283
1,bins-full,4859,3.000034573333189
1,bins-full,4860,3.0000367883374004
1,bins-full,4861,3.0000391310521253
1,bins-full,4862,3.0000416175848628
1,bins-full,4863,3.000044252922997
1,bins-full,4864,3.000047134369203
1,bins-full,4865,3.0000502033529126
1,bins-full,4866,3.000053457395457
1,bins-full,4867,3.000056959142183
1,bins-full,4868,3.0000606885755747
1,bins-full,4869,3.0000647028345875
1,bins-full,4870,3.0000690212195136
1,bins-full,4871,3.0000735916556125
1,bins-full,4872,3.00007849804252
1,bins-full,4873,3.0000836646993423
1,bins-full,4874,3.00008908135008
1,bins-full,4875,3.0000948136182117
1,bins-full,4876,3.000100714402296
1,bins-full,4877,3.000106767058674
1,bins-full,4878,3.0001129738495385
1,bins-full,4879,3.0001192191283512
1,bins-full,4880,3.0001256149993205
1,bins-full,4881,3.000132115634617
1,bins-full,4882,3.0001387932071144
1,bins-full,4883,3.000145834876993
1,bins-full,4884,3.000153189912207
1,bins-full,4885,3.0001609418510604
1,bins-full,4886,3.000169157487974
1,bins-full,4887,3.00017774773346
1,bins-full,4888,3.000186872802554
1,bins-full,4889,3.000196469982813
1,bins-full,4890,3.000206530828595
1,bins-full,4891,3.000217243863952
1,bins-full,4892,3.0002285446483077
1,bins-full,4893,3.0002403815836485
1,bins-full,4894,3.0002528217690556
1,bins-full,4895,3.0002657403163813
1,bins-full,4896,3.0002792209707994
1,bins-full,4897,3.000293238856079
1,bins-full,4898,3.0003076883598827
1,bins-full,4899,3.0003227602228826
1,bins-full,4900,3.000338456112086
1,bins-full,4901,3.0003545824118896
1,bins-full,4902,3.000371262276989
1,bins-full,4903,3.000388343645603
1,bins-full,4904,3.000405796040009
1,bins-full,4905,3.000423633838452
1,bins-full,4906,3.000441612740414
1,bins-full,4907,3.000459924904174
1,bins-full,4908,3.0004787115629092
1,bins-full,4909,3.0004975988933906
1,bins-full,4910,3.0005168439590815
1,bins-full,4911,3.0005363306905464
1,bins-full,4912,3.000555874352023
1,bins-full,4913,3.0005756211955683
1,bins-full,4914,3.000595218519193
1,bins-full,4915,3.0006148718157233
1,bins-full,4916,3.0006349395997725
1,bins-full,4917,3.000654814922219
1,bins-full,4918,3.0006749218419024
1,bins-full,4919,3.0006952115202763
1,bins-full,4920,3.000715380849188
1,bins-full,4921,3.0007358512211115
1,bins-full,4922,3.000756208564386
1,bins-full,4923,3.00077666873495
1,bins-full,4924,3.0007978774028823
1,bins-full,4925,3.00081896454672
1,bins-full,4926,3.000840473136632
1,bins-full,4927,3.0008625229424224
1,bins-full,4928,3.0008846236399322
1,bins-full,4929,3.000907398575942
1,bins-full,4930,3.0009302895610324
1,bins-full,4931,3.0009534014973567
1,bins-full,4932,3.0009776627961884
1,bins-full,4933,3.0010019131652586
1,bins-full,4934,3.001026859738117
1,bins-full,4935,3.0010527866114636
1,bins-full,4936,3.0010789831452582
1,bins-full,4937,3.001106353893305
1,bins-full,4938,3.001134263934964
1,bins-full,4939,3.001162734239994
1,bins-full,4940,3.0011930150119968
1,bins-full,4941,3.0012235859219385
1,bins-full,4942,3.001255296954019
1,bins-full,4943,3.001288667457528
1,bins-full,4944,3.0013227421482793
1,bins-full,4945,3.0013586989659036
1,bins-full,4946,3.0013958111134773
1,bins-full,4947,3.001433994073236
1,bins-full,4948,3.001474943289271
1,bins-full,4949,3.0015167627729964
1,bins-full,4950,3.0015605511913264
1,bins-full,4951,3.001607159405777
1,bins-full,4952,3.001655375355917
1,bins-full,4953,3.001706863268974
1,bins-full,4954,3.0017607513494906
1,bins-full,4955,3.0018168971029264
1,bins-full,4956,3.001877563016959
1,bins-full,4957,3.0019404220527823
1,bins-full,4958,3.002006971188204
1,bins-full,4959,3.0020783490584275
1,bins-full,4960,3.0021530360463395
1,bins-full,4961,3.00223338633618
1,bins-full,4962,3.0023183330411793
1,bins-full,4963,3.0024076831091575
1,bins-full,4964,3.0025047535026554
1,bins-full,4965,3.0026062900752595
1,bins-full,4966,3.0027144079622223
1,bins-full,4967,3.002831134550654
1,bins-full,4968,3.002954112654778
1,bins-full,4969,3.0030870513167733
1,bins-full,4970,3.003228511132775
1,bins-full,4971,3.0033780012807036
1,bins-full,4972,3.003540311972345
1,bins-full,4973,3.0037066370403447
1,bins-full,4974,3.003876159198498
1,bins-full,4975,3.0040511437400985
1,bins-full,4976,3.0042281595711016
1,bins-full,4977,3.0044101962631213
1,bins-full,4978,3.00459397871856
1,bins-full,4979,3.0047772457273703
1,bins-full,4980,3.0049641533294196
1,bins-full,4981,3.0051470017056734
1,bins-full,4982,3.0053275160345247
1,bins-full,4983,3.005507291359302
1,bins-full,4984,3.005681678235579
1,bins-full,4985,3.005853979130808
1,bins-full,4986,3.0060210396857725
1,bins-full,4987,3.0061822424078746
1,bins-full,4988,3.0063433695008746
1,bins-full,4989,3.006499438349861
1,bins-full,4990,3.0066542624563914
1,bins-full,4991,3.006809974393792
1,bins-full,4992,3.0069639011153684
1,bins-full,4993,3.0071198728752444
1,bins-full,4994,3.00727668171119
1,bins-full,4995,3.0074343203547658
1,bins-full,4996,3.007597124598906
1,bins-full,4997,3.007759991947673
1,bins-full,4998,3.007925082478243
1,bins-full,4999,3.0080939506794317
1,bins-full,5000,3.0082655992317404
2,bins-full,0,0.00047605054159052254
2,bins-full,1,0.00047144048666247773
2,bins-full,2,0.00046423095464210863
2,bins-full,3,0.0004544203589459173
2,bins-full,4,0.0004447915624029131
2,bins-full,5,0.00043605591507522856
2,bins-full,6,0.0004290801497241148
2,bins-full,7,0.0004244949491577166
2,bins-full,8,0.0004212402236128288
2,bins-full,9,0.000419793306417704
2,bins-full,10,0.0004203008139569753
2,bins-full,11,0.0004213515603187168
2,bins-full,12,0.0004240019711507559
2,bins-full,13,0.00042768061039532017
2,bins-full,14,0.00043234490395120955
2,bins-full,15,0.00043798633587347483
2,bins-full,16,0.0004445178059511057
2,bins-full,17,0.0004517248855172018
2,bins-full,18,0.0004599414957381254
2,bins-full,19,0.00046996009418240895
2,bins-full,20,0.0004822551462442704
2,bins-full,21,0.0004969688248652182
2,bins-full,22,0.0005129835733664656
2,bins-full,23,0.0005315941514873912
2,bins-full,24,0.0005523702342733472
2,bins-full,25,0.0005748307186727919
2,bins-full,26,0.0005993180291482659
2,bins-full,27,0.0006261934085000087
2,bins-full,28,0.000654267676932896
2,bins-full,29,0.0006847051412004923
2,bins-full,30,0.0007182563106474694
2,bins-full,31,0.0007535871950462792
2,bins-full,32,0.0007930344732045458
2,bins-full,33,0.0008357437071781827
2,bins-full,34,0.0008814433465402561
2,bins-full,35,0.0009315646432384695
2,bins-full,36,0.0009849423845033846
2,bins-full,37,0.0010420147414857861
2,bins-full,38,0.0011040361064062365
2,bins-full,39,0.0011678349511636931
2,bins-full,40,0.0012375699212535342
2,bins-full,41,0.0013086074581061702
2,bins-full,42,0.0013854710053433418
2,bins-full,43,0.0014653476819382893
2,bins-full,44,0.0015484675447268394
2,bins-full,45,0.0016371244529831187
2,bins-full,46,0.001727654603605422
2,bins-full,47,0.0018234103356500444
2,bins-full,48,0.0019203127955770062
2,bins-full,49,0.002022127308153987
2,bins-full,50,0.002125927838530406
2,bins-full,51,0.0022346468453958604
2,bins-full,52,0.0023464127652835566
2,bins-full,53,0.002463395108213673
2,bins-full,54,0.0025850748049603303
2,bins-full,55,0.002712350458556667
2,bins-full,56,0.0028459882967594497
2,bins-full,57,0.002984498460246565
2,bins-full,58,0.00312639786994513
2,bins-full,59,0.0032722086507398166
2,bins-full,60,0.0034201746900246136
2,bins-full,61,0.0035710719480819054
2,bins-full,62,0.0037205025475135715
2,bins-full,63,0.0038753800571223354
2,bins-full,64,0.004025683942930492
2,bins-full,65,0.004183654512463997
2,bins-full,66,0.004335083542202289
2,bins-full,67,0.00449372759492771
2,bins-full,68,0.00464436160407139
2,bins-full,69,0.004802688363746333
2,bins-full,70,0.004954146910279378
2,bins-full,71,0.005143534248177617
2,bins-full,72,0.005369631540382458
2,bins-full,73,0.005616650724792316
2,bins-full,74,0.005863781015045633
2,bins-full,75,0.006120989388479936
2,bins-full,76,0.006391893737416377
2,bins-full,77,0.006663241931907472
2,bins-full,78,0.006949966886606063
2,bins-full,79,0.007235184186163635
2,bins-full,80,0.007527205158725215
2,bins-full,81,0.007828946025736683
2,bins-full,82,0.008125817508274192
2,bins-full,83,0.00844330607164997
2,bins-full,84,0.008753269548250188
2,bins-full,85,0.009083699707886906
2,bins-full,86,0.009424836245157053
2,bins-full,87,0.009761506633347817
2,bins-full,88,0.01012159451585587
2,bins-full,89,0.010487748860044332
2,bins-full,90,0.010845323002573348
2,bins-full,91,0.011232487802319847
2,bins-full,92,0.01162494907695081
2,bins-full,93,0.012002102535722948
2,bins-full,94,0.01240027812454424
2,bins-full,95,0.012800507016816865
2,bins-full,96,0.013194317047684713
2,bins-full,97,0.013584002912658422
2,bins-full,98,0.013993077755450124
2,bins-full,99,0.01438307181676727
2,bins-full,100,0.014766639511704883
2,bins-full,101,0.01517075676725891
2,bins-full,102,0.015581472412889576
2,bins-full,103,0.01596119402005518
2,bins-full,104,0.01636290020590622
2,bins-full,105,0.01676858561455564
2,bins-full,106,0.017146885062096707
2,bins-full,107,0.017535210199065655
2,bins-full,108,0.017901620017802256
2,bins-full,109,0.01827225434314761
2,bins-full,110,0.018624097476575886
2,bins-full,111,0.018978940600082896
2,bins-full,112,0.019312085929418677
2,bins-full,113,0.019647966791773466
2,bins-full,114,0.019963377926339378
2,bins-full,115,0.020281133991274448
2,bins-full,116,0.020586007341477443
2,bins-full,117,0.020891187028318572
2,bins-full,118,0.021183094797106585
2,bins-full,119,0.02147487052967295
2,bins-full,120,0.021745984787295027
2,bins-full,121,0.022012488425595802
2,bins-full,122,0.02225272091762949
2,bins-full,123,0.022480234204063212
2,bins-full,124,0.022676687028200995
2,bins-full,125,0.022857073332346368
2,bins-full,126,0.023004941324769268
2,bins-full,127,0.023133306724559346
2,bins-full,128,0.023234513958920414
2,bins-full,129,0.023309235444894473
2,bins-full,130,0.023364378869014903
2,bins-full,131,0.0233898165465236
2,bins-full,132,0.023392895003023106
2,bins-full,133,0.023373795382528095
2,bins-full,134,0.023330204014851086
2,bins-full,135,0.02327265716363195
2,bins-full,136,0.023191053591439394
2,bins-full,137,0.023094930900162902
2,bins-full,138,0.022985418688702366
2,bins-full,139,0.02286249521815489
2,bins-full,140,0.022726493684859475
2,bins-full,141,0.02257825912406829
2,bins-full,142,0.022428367442517486
2,bins-full,143,0.02226501298812965
2,bins-full,144,0.022086652077682623
2,bins-full,145,0.02191673071566388
2,bins-full,146,0.021718821310319214
2,bins-full,147,0.021537917452202272
2,bins-full,148,0.021343481833319446
2,bins-full,149,0.0211502556604258
2,bins-full,150,0.020974814478408623
2,bins-full,151,0.020784733039774753
2,bins-full,152,0.020628711429562952
2,bins-full,153,0.020463356573342063
2,bins-full,154,0.02032400235781009
2,bins-full,155,0.020188496681124813
2,bins-full,156,0.020067714849833843
2,bins-full,157,0.01997075545030812
2,bins-full,158,0.019879839194370266
2,bins-full,159,0.0198180428407155
2,bins-full,160,0.019764869665460018
2,bins-full,161,0.019730395807526405
2,bins-full,162,0.019723551858434687
2,bins-full,163,0.019716623124485036
