RUN,TYPE,POSITION,REWARD
3,bins-full,3811,0.00794415123175136
3,bins-full,3812,0.007945833696673942
3,bins-full,3813,0.007947921779856636
3,bins-full,3814,0.007944922105728768
3,bins-full,3815,0.007946488277748508
3,bins-full,3816,0.007948969522224568
3,bins-full,3817,0.007945435282194777
3,bins-full,3818,0.007947907648269047
3,bins-full,3819,0.007945685590941885
3,bins-full,3820,0.007947570367421506
3,bins-full,3821,0.007946328305572157
3,bins-full,3822,0.007947190303246242
3,bins-full,3823,0.007948350165231143
3,bins-full,3824,0.007948334017390412
3,bins-full,3825,0.007946211373176035
3,bins-full,3826,0.007946844907736249
3,bins-full,3827,0.007949417450493998
3,bins-full,3828,0.007946235622800477
3,bins-full,3829,0.007948022675059029
3,bins-full,3830,0.007949804929864544
3,bins-full,3831,0.007945931891426493
3,bins-full,3832,0.007948103683289508
3,bins-full,3833,0.007947621334947107
3,bins-full,3834,0.007946317899166132
3,bins-full,3835,0.007948384084098656
3,bins-full,3836,0.007945970367321429
3,bins-full,3837,0.007946286340688677
3,bins-full,3838,0.007948654371296968
3,bins-full,3839,0.007947116987472967
3,bins-full,3840,0.007948160687977367
3,bins-full,3841,0.007945472841788124
3,bins-full,3842,0.007945532778538997
3,bins-full,3843,0.00794763717246911
3,bins-full,3844,0.007946709562453911
3,bins-full,3845,0.00794514153903567
3,bins-full,3846,0.007946996361482725
3,bins-full,3847,0.00794852333256186
3,bins-full,3848,0.007946305676085738
3,bins-full,3849,0.007947048570684132
3,bins-full,3850,0.007947946774597823
3,bins-full,3851,0.007946904293401945
3,bins-full,3852,0.007945673718802924
3,bins-full,3853,0.007946701564630109
3,bins-full,3854,0.007947577863288877
3,bins-full,3855,0.007948096891535571
3,bins-full,3856,0.007947970572990768
3,bins-full,3857,0.007948217722123284
3,bins-full,3858,0.007948425629822807
3,bins-full,3859,0.007948552374280403
3,bins-full,3860,0.007948625353782443
3,bins-full,3861,0.007948668026426685
3,bins-full,3862,0.007948694272600563
3,bins-full,3863,0.007948711707392551
3,bins-full,3864,0.007948724426135343
3,bins-full,3865,0.007948734620067953
3,bins-full,3866,0.007948743460975802
3,bins-full,3867,0.007948751576265288
3,bins-full,3868,0.0079487824458359
3,bins-full,3869,0.007948817672186824
3,bins-full,3870,0.007948818775454945
3,bins-full,3871,0.007948820146562395
3,bins-full,3872,0.007948862852699377
3,bins-full,3873,0.007948882189826654
3,bins-full,3874,0.007948881369531645
3,bins-full,3875,0.007948882684104184
3,bins-full,3876,0.007948912174140264
3,bins-full,3877,0.007948888878887403
3,bins-full,3878,0.007948846161835553
3,bins-full,3879,0.007948882178334069
3,bins-full,3880,0.007948898754403919
3,bins-full,3881,0.007948855066204595
3,bins-full,3882,0.007948773529808849
3,bins-full,3883,0.007948750888993737
3,bins-full,3884,0.007948729754667736
3,bins-full,3885,0.007948739419043813
3,bins-full,3886,0.007948711782615246
3,bins-full,3887,0.007948675610587517
3,bins-full,3888,0.007948700304102971
3,bins-full,3889,0.007948673605664067
3,bins-full,3890,0.00794860877687251
3,bins-full,3891,0.00794856523123688
3,bins-full,3892,0.007948595617837938
3,bins-full,3893,0.007948579927968423
3,bins-full,3894,0.007948558682471771
3,bins-full,3895,0.007948539758978933
3,bins-full,3896,0.007948514401948301
3,bins-full,3897,0.007948497180566137
3,bins-full,3898,0.00794843300300163
3,bins-full,3899,0.00794839513465364
3,bins-full,3900,0.007948347139706156
3,bins-full,3901,0.007948289339946844
3,bins-full,3902,0.007948225190770939
3,bins-full,3903,0.007948160885201803
3,bins-full,3904,0.007948105985930563
3,bins-full,3905,0.007948036783368794
3,bins-full,3906,0.007947990137726867
3,bins-full,3907,0.007947997228348378
3,bins-full,3908,0.00794795465680229
3,bins-full,3909,0.007948026513240978
3,bins-full,3910,0.007948002727192625
3,bins-full,3911,0.007947948879570642
3,bins-full,3912,0.007947862077201615
3,bins-full,3913,0.007947822595839036
3,bins-full,3914,0.007947766301936474
3,bins-full,3915,0.007947744451253501
3,bins-full,3916,0.007947672538931869
3,bins-full,3917,0.007947625576669302
3,bins-full,3918,0.007947568511101408
3,bins-full,3919,0.007947626880952406
3,bins-full,3920,0.007947569220240622
3,bins-full,3921,0.007947526099779821
3,bins-full,3922,0.007947456045338018
3,bins-full,3923,0.007947430577137269
3,bins-full,3924,0.007947390787490315
3,bins-full,3925,0.007947353148462042
3,bins-full,3926,0.007947333205819371
3,bins-full,3927,0.007947280850690895
3,bins-full,3928,0.007947234406201929
3,bins-full,3929,0.007947207212397321
3,bins-full,3930,0.007947175837591367
3,bins-full,3931,0.007947117884554199
3,bins-full,3932,0.007947079601836824
3,bins-full,3933,0.007947074822587783
3,bins-full,3934,0.007947058337039013
3,bins-full,3935,0.007947010298290367
3,bins-full,3936,0.007946956349784972
3,bins-full,3937,0.007946934857511655
3,bins-full,3938,0.007946876564019755
3,bins-full,3939,0.007946887199725536
3,bins-full,3940,0.007946842235958117
3,bins-full,3941,0.00794683365385551
3,bins-full,3942,0.0079467938794034
3,bins-full,3943,0.007946778817330611
3,bins-full,3944,0.007946750802856338
3,bins-full,3945,0.007946729734391453
3,bins-full,3946,0.007946694508979911
3,bins-full,3947,0.007946652932340668
3,bins-full,3948,0.007946651123818425
3,bins-full,3949,0.007946646412506817
3,bins-full,3950,0.007944454325152847
3,bins-full,3951,0.007943019848518527
3,bins-full,3952,0.007945438063277252
3,bins-full,3953,0.007943830779371861
3,bins-full,3954,0.007944759163318669
3,bins-full,3955,0.007945272961518944
3,bins-full,3956,0.007944776803861717
3,bins-full,3957,0.007947360292713921
3,bins-full,3958,0.007944370726067526
3,bins-full,3959,0.007947042896047505
3,bins-full,3960,0.007945939375451691
3,bins-full,3961,0.007946610394339991
3,bins-full,3962,0.007948711281163898
3,bins-full,3963,0.007945156651015405
3,bins-full,3964,0.007946615072538398
3,bins-full,3965,0.007948373177660993
3,bins-full,3966,0.007944788411482205
3,bins-full,3967,0.007946686979856675
3,bins-full,3968,0.007948879259872331
3,bins-full,3969,0.007945206931068125
3,bins-full,3970,0.007946578206466158
3,bins-full,3971,0.00794803577019798
3,bins-full,3972,0.007943829285680713
3,bins-full,3973,0.007945460261175418
3,bins-full,3974,0.007947420674600523
3,bins-full,3975,0.007945481301748767
3,bins-full,3976,0.007946259503916296
3,bins-full,3977,0.007947120212117785
3,bins-full,3978,0.007943967759861257
3,bins-full,3979,0.007944186343931502
3,bins-full,3980,0.007945283266717106
3,bins-full,3981,0.007946039570806482
3,bins-full,3982,0.007946482082862237
3,bins-full,3983,0.007946648293950729
3,bins-full,3984,0.007946665901586812
3,bins-full,3985,0.007946685401263108
3,bins-full,3986,0.007946717536691182
3,bins-full,3987,0.007946752524642584
3,bins-full,3988,0.007946785121154296
3,bins-full,3989,0.007946814036287607
3,bins-full,3990,0.007946855397126583
3,bins-full,3991,0.007946896884399843
3,bins-full,3992,0.007946911307953662
3,bins-full,3993,0.007946951106655418
3,bins-full,3994,0.007946974397852921
3,bins-full,3995,0.007946982200260086
3,bins-full,3996,0.007947009215852738
3,bins-full,3997,0.00794704329746316
3,bins-full,3998,0.00794705038878598
3,bins-full,3999,0.007947056651708315
3,bins-full,4000,0.007947051678863113
3,bins-full,4001,0.007947020862466502
3,bins-full,4002,0.007946959985160793
3,bins-full,4003,0.00794691858135532
3,bins-full,4004,0.007946870184838905
3,bins-full,4005,0.007946805971261737
3,bins-full,4006,0.00794673666147889
3,bins-full,4007,0.007946719467291927
3,bins-full,4008,0.007946722934279914
3,bins-full,4009,0.007946625613616896
3,bins-full,4010,0.007946599746054493
3,bins-full,4011,0.007946568539297559
3,bins-full,4012,0.007946598773985313
3,bins-full,4013,0.007946599620023108
3,bins-full,4014,0.007946676374558525
3,bins-full,4015,0.007946693276097337
3,bins-full,4016,0.007946640981256213
3,bins-full,4017,0.00794660349573064
3,bins-full,4018,0.007946613558268176
3,bins-full,4019,0.007946573001451539
3,bins-full,4020,0.007946515740968206
3,bins-full,4021,0.007946448532306659
3,bins-full,4022,0.007946401004043533
3,bins-full,4023,0.007946344245498003
3,bins-full,4024,0.007946240940853609
3,bins-full,4025,0.007946216469829558
3,bins-full,4026,0.007946215039880465
3,bins-full,4027,0.007946211633205255
3,bins-full,4028,0.007946149925669286
3,bins-full,4029,0.007946102173503044
3,bins-full,4030,0.007946081912136303
3,bins-full,4031,0.00794602803455262
3,bins-full,4032,0.007945997017676485
3,bins-full,4033,0.007945963585137081
3,bins-full,4034,0.007945983464547333
3,bins-full,4035,0.00794591816992045
3,bins-full,4036,0.007945891499615285
3,bins-full,4037,0.007945824778446917
3,bins-full,4038,0.007945762396106424
3,bins-full,4039,0.007945765827255057
3,bins-full,4040,0.007945702262789631
3,bins-full,4041,0.00794565905415496
3,bins-full,4042,0.007945717002743555
3,bins-full,4043,0.007945694729233408
3,bins-full,4044,0.007945646733173238
3,bins-full,4045,0.007945579896227104
3,bins-full,4046,0.007945530987444169
3,bins-full,4047,0.007945499222935436
3,bins-full,4048,0.007945471741699904
3,bins-full,4049,0.007945435167333878
3,bins-full,4050,0.007945378821241932
3,bins-full,4051,0.007945354312211016
3,bins-full,4052,0.007945315535126339
3,bins-full,4053,0.00794527702167702
3,bins-full,4054,0.00794523567994032
3,bins-full,4055,0.007945204033640295
3,bins-full,4056,0.007945167536562957
3,bins-full,4057,0.007945148872992846
3,bins-full,4058,0.007945134543937459
3,bins-full,4059,0.00794511190613083
3,bins-full,4060,0.007945082713926487
3,bins-full,4061,0.007945036257789083
3,bins-full,4062,0.007945008825994113
3,bins-full,4063,0.007944964686654463
3,bins-full,4064,0.007944925659499556
3,bins-full,4065,0.007944929212889449
3,bins-full,4066,0.007944906355540191
3,bins-full,4067,0.007944853032384168
3,bins-full,4068,0.007944841899260566
3,bins-full,4069,0.007944836529390684
3,bins-full,4070,0.007944821543092149
3,bins-full,4071,0.007944775545157354
3,bins-full,4072,0.007944674684578821
3,bins-full,4073,0.007941494896212407
3,bins-full,4074,0.00794168846309968
3,bins-full,4075,0.007944067520925711
3,bins-full,4076,0.007942268075088197
3,bins-full,4077,0.007943042818282484
3,bins-full,4078,0.007943365853140214
3,bins-full,4079,0.007942808009159074
3,bins-full,4080,0.00794537569597824
3,bins-full,4081,0.007942475174716333
3,bins-full,4082,0.007945520927590842
3,bins-full,4083,0.007943706563691054
3,bins-full,4084,0.007945486974031322
3,bins-full,4085,0.007945208965692683
3,bins-full,4086,0.007944551755655624
3,bins-full,4087,0.007947683490949296
3,bins-full,4088,0.007944728225073104
3,bins-full,4089,0.007946778256287467
3,bins-full,4090,0.007943519122746599
3,bins-full,4091,0.007944890976950345
3,bins-full,4092,0.007944883971682446
3,bins-full,4093,0.00794393886108826
3,bins-full,4094,0.007946120806033206
3,bins-full,4095,0.007942683111040136
3,bins-full,4096,0.007944788662196898
3,bins-full,4097,0.007944558248383625
3,bins-full,4098,0.007943463443454134
3,bins-full,4099,0.007945675407441509
3,bins-full,4100,0.007942369854053987
3,bins-full,4101,0.007944053516068793
3,bins-full,4102,0.007945959235714416
3,bins-full,4103,0.007942483794987052
3,bins-full,4104,0.007944766852151284
3,bins-full,4105,0.007944202509787156
3,bins-full,4106,0.007942719708880228
3,bins-full,4107,0.007944724310209848
3,bins-full,4108,0.007942625830423797
3,bins-full,4109,0.007943059134258943
3,bins-full,4110,0.00794537585277941
3,bins-full,4111,0.007942189114927055
3,bins-full,4112,0.00794315709008506
3,bins-full,4113,0.007944845968036216
3,bins-full,4114,0.007940859234755135
3,bins-full,4115,0.007942607675985801
3,bins-full,4116,0.00794456069567657
3,bins-full,4117,0.007940923982065315
3,bins-full,4118,0.007942871156571772
3,bins-full,4119,0.007942214056284456
3,bins-full,4120,0.007940804524863608
3,bins-full,4121,0.007942872709086644
3,bins-full,4122,0.00794221393949903
3,bins-full,4123,0.007940999555517768
3,bins-full,4124,0.007943172629091586
3,bins-full,4125,0.007941004936670357
3,bins-full,4126,0.007941156305191875
3,bins-full,4127,0.007943066516144891
3,bins-full,4128,0.007942139760385823
3,bins-full,4129,0.007940982512701898
3,bins-full,4130,0.007943366989747978
3,bins-full,4131,0.007945207855086232
3,bins-full,4132,0.007942318944169434
3,bins-full,4133,0.007941967917783009
3,bins-full,4134,0.007943444977523504
3,bins-full,4135,0.007940512657454055
3,bins-full,4136,0.007940174219516847
3,bins-full,4137,0.007941777482335774
3,bins-full,4138,0.007943016217825203
3,bins-full,4139,0.00794061331154303
3,bins-full,4140,0.007941225884526613
3,bins-full,4141,0.007942036371024218
3,bins-full,4142,0.007942495905625012
3,bins-full,4143,0.007942452874825954
3,bins-full,4144,0.007942385662641669
3,bins-full,4145,0.007942286999327907
3,bins-full,4146,0.007942203039948413
3,bins-full,4147,0.007942149123468177
3,bins-full,4148,0.00794205065619786
3,bins-full,4149,0.00794198707053617
3,bins-full,4150,0.007941900845794535
3,bins-full,4151,0.007941828340612677
3,bins-full,4152,0.007941731499449121
3,bins-full,4153,0.007941654617152436
3,bins-full,4154,0.007941600735102748
3,bins-full,4155,0.007941536149854909
3,bins-full,4156,0.007941480506052477
3,bins-full,4157,0.007941419084935617
3,bins-full,4158,0.007941376896546502
3,bins-full,4159,0.007941307119274542
3,bins-full,4160,0.007941234362240522
3,bins-full,4161,0.00794116532095319
3,bins-full,4162,0.007941079175367792
3,bins-full,4163,0.007941033927270967
3,bins-full,4164,0.007940620430659705
3,bins-full,4165,0.007938036784248845
3,bins-full,4166,0.007938819920956195
3,bins-full,4167,0.00794033159431231
3,bins-full,4168,0.007937549841485668
3,bins-full,4169,0.007937492422038605
3,bins-full,4170,0.007939562786602414
3,bins-full,4171,0.007939700378344414
3,bins-full,4172,0.007939073721765631
3,bins-full,4173,0.007940451438893879
3,bins-full,4174,0.007936959612274117
3,bins-full,4175,0.00793890848453289
3,bins-full,4176,0.007941228664127118
3,bins-full,4177,0.00793768336548366
3,bins-full,4178,0.007939407701716748
3,bins-full,4179,0.00794131101825659
3,bins-full,4180,0.007938113271033663
3,bins-full,4181,0.007940354822805949
3,bins-full,4182,0.007942881151637191
3,bins-full,4183,0.007939363362290461
3,bins-full,4184,0.007941306247629096
3,bins-full,4185,0.007940429167786077
3,bins-full,4186,0.007938835380044116
3,bins-full,4187,0.007940552087343388
3,bins-full,4188,0.007941992899287563
3,bins-full,4189,0.007938109413802684
3,bins-full,4190,0.007940024959820534
3,bins-full,4191,0.00794171137670103
3,bins-full,4192,0.007937696788691316
3,bins-full,4193,0.007939051347083325
3,bins-full,4194,0.007940709559665348
3,bins-full,4195,0.007939444996217836
3,bins-full,4196,0.007938044324185432
3,bins-full,4197,0.007940237974147755
3,bins-full,4198,0.007941935435332502
3,bins-full,4199,0.00794285767131122
3,bins-full,4200,0.007938396212801855
3,bins-full,4201,0.007939503078732412
3,bins-full,4202,0.007940851614717668
3,bins-full,4203,0.007937146709143026
3,bins-full,4204,0.007937708881453152
3,bins-full,4205,0.007939369923126514
3,bins-full,4206,0.007940488013138267
3,bins-full,4207,0.007938101803503248
3,bins-full,4208,0.00793826073223167
3,bins-full,4209,0.007939067015718247
3,bins-full,4210,0.007939558657257992
3,bins-full,4211,0.007939770233223984
3,bins-full,4212,0.007939846704497764
3,bins-full,4213,0.007939861117517365
3,bins-full,4214,0.007939800409346075
3,bins-full,4215,0.007939708768208507
3,bins-full,4216,0.007939625738156807
3,bins-full,4217,0.00793954657457032
3,bins-full,4218,0.007939480144314136
3,bins-full,4219,0.007939408837550841
3,bins-full,4220,0.007939354476323034
3,bins-full,4221,0.007939275198926142
3,bins-full,4222,0.00793921336341594
3,bins-full,4223,0.007939165499698284
3,bins-full,4224,0.007939095421693307
3,bins-full,4225,0.00793904718767586
3,bins-full,4226,0.00793896475078386
3,bins-full,4227,0.00793889915891308
3,bins-full,4228,0.007938848703473876
3,bins-full,4229,0.00793880762887684
3,bins-full,4230,0.007938718702500446
3,bins-full,4231,0.007938675929218595
3,bins-full,4232,0.007938639705747928
3,bins-full,4233,0.00793855816408817
3,bins-full,4234,0.00793853875885344
3,bins-full,4235,0.007938471455555617
3,bins-full,4236,0.00793839234665754
3,bins-full,4237,0.007938359053059927
3,bins-full,4238,0.007938330309520356
3,bins-full,4239,0.007938294040875624
3,bins-full,4240,0.007938211028183482
3,bins-full,4241,0.007938185423077535
3,bins-full,4242,0.007938155748072549
3,bins-full,4243,0.007938112831095643
3,bins-full,4244,0.007938091490271047
3,bins-full,4245,0.007938035912915174
3,bins-full,4246,0.007937636806928315
3,bins-full,4247,0.007935341959696716
3,bins-full,4248,0.007935173394318639
3,bins-full,4249,0.007936159671546214
3,bins-full,4250,0.007939751343660293
3,bins-full,4251,0.00793781935038049
3,bins-full,4252,0.00793395794115148
3,bins-full,4253,0.007932690363141235
3,bins-full,4254,0.007933757649569316
3,bins-full,4255,0.007938548075010907
3,bins-full,4256,0.00793678755340008
3,bins-full,4257,0.007935332098036539
3,bins-full,4258,0.007940403913658243
3,bins-full,4259,0.007937370157203192
3,bins-full,4260,0.007934207049879948
3,bins-full,4261,0.007934678899519841
3,bins-full,4262,0.00793366478759778
3,bins-full,4263,0.007930278482753005
3,bins-full,4264,0.007928300446819934
3,bins-full,4265,0.007929452449343842
3,bins-full,4266,0.007929720861634302
3,bins-full,4267,0.007928477451145598
3,bins-full,4268,0.00792706736008175
3,bins-full,4269,0.00792773326942837
3,bins-full,4270,0.00792610638580333
3,bins-full,4271,0.007926351557761268
3,bins-full,4272,0.007926982071737651
3,bins-full,4273,0.007926081090891456
3,bins-full,4274,0.007922311545356607
3,bins-full,4275,0.007917736260695916
3,bins-full,4276,0.007921467388813361
3,bins-full,4277,0.007936605964952801
3,bins-full,4278,0.007911202014178319
3,bins-full,4279,0.007943980115795689
3,bins-full,4280,0.007915868110557155
3,bins-full,4281,0.00793209610709724
3,bins-full,4282,0.007921642439025664
3,bins-full,4283,0.007921600031798114
3,bins-full,4284,0.007926382977811872
3,bins-full,4285,0.007927037060383712
3,bins-full,4286,0.00792480846058192
3,bins-full,4287,0.007924082250378437
3,bins-full,4288,0.007932951335853564
3,bins-full,4289,0.00791722760089719
3,bins-full,4290,0.007934445373443186
3,bins-full,4291,0.007922831778028636
3,bins-full,4292,0.007926421678564298
3,bins-full,4293,0.007924894364151157
3,bins-full,4294,0.00792261304777304
3,bins-full,4295,0.007929611631092934
3,bins-full,4296,0.007916964161810822
3,bins-full,4297,0.007915870673873358
3,bins-full,4298,0.007926814146604943
3,bins-full,4299,0.007926159562516142
3,bins-full,4300,0.007922888917721391
3,bins-full,4301,0.007926788937686922
3,bins-full,4302,0.0079273259182695
3,bins-full,4303,0.007930467723893784
3,bins-full,4304,0.007929973200288919
3,bins-full,4305,0.007927729757249289
3,bins-full,4306,0.007925168454273554
3,bins-full,4307,0.007922578907092357
3,bins-full,4308,0.00792330102373655
3,bins-full,4309,0.007923693735004343
3,bins-full,4310,0.007922410945764622
3,bins-full,4311,0.007922287562845052
3,bins-full,4312,0.007920566466341315
3,bins-full,4313,0.007927368361262375
3,bins-full,4314,0.007922720718030527
3,bins-full,4315,0.007918031022166214
3,bins-full,4316,0.007918846660085842
3,bins-full,4317,0.007918111773747658
3,bins-full,4318,0.007913968702710038
3,bins-full,4319,0.007909907768256884
3,bins-full,4320,0.00792537042741097
3,bins-full,4321,0.007927007761446789
3,bins-full,4322,0.007917610277753416
3,bins-full,4323,0.007921709524793229
3,bins-full,4324,0.007915114746855155
3,bins-full,4325,0.007921607943880903
3,bins-full,4326,0.00792162434630752
3,bins-full,4327,0.007922016434101108
3,bins-full,4328,0.007919317749078345
3,bins-full,4329,0.007916339218788425
3,bins-full,4330,0.007917279393388552
3,bins-full,4331,0.007919302323998909
3,bins-full,4332,0.007915956098813813
3,bins-full,4333,0.007919539738089808
3,bins-full,4334,0.00792001630930119
3,bins-full,4335,0.00791873377940475
3,bins-full,4336,0.007918685632143506
3,bins-full,4337,0.007918218810072196
3,bins-full,4338,0.007920297424570009
3,bins-full,4339,0.007919509856798321
3,bins-full,4340,0.007918457777012831
3,bins-full,4341,0.00792091179810481
3,bins-full,4342,0.007918358135040092
3,bins-full,4343,0.00791671134098779
3,bins-full,4344,0.00791837268919455
3,bins-full,4345,0.007915960410607801
3,bins-full,4346,0.007915579195335363
3,bins-full,4347,0.007914687832409827
3,bins-full,4348,0.007913445019390307
3,bins-full,4349,0.007914392262668988
3,bins-full,4350,0.007912813937140582
3,bins-full,4351,0.007913378352020104
3,bins-full,4352,0.007912248439210654
3,bins-full,4353,0.007913107788994787
3,bins-full,4354,0.007911707065263538
3,bins-full,4355,0.007912268971591805
3,bins-full,4356,0.007912001159886637
3,bins-full,4357,0.007911168227239139
3,bins-full,4358,0.00791371116570547
3,bins-full,4359,0.007915604589985302
3,bins-full,4360,0.007916666468167109
3,bins-full,4361,0.007912120420249334
3,bins-full,4362,0.007912811370352444
3,bins-full,4363,0.007911334281514158
3,bins-full,4364,0.007910476902320983
3,bins-full,4365,0.007909128422048892
3,bins-full,4366,0.007910793735852482
3,bins-full,4367,0.007912179666351092
3,bins-full,4368,0.007912699515867259
3,bins-full,4369,0.007910117527743331
3,bins-full,4370,0.007907627574891694
3,bins-full,4371,0.007902480935231314
3,bins-full,4372,0.007905556560753622
3,bins-full,4373,0.00791475337264571
3,bins-full,4374,0.007912844237157055
3,bins-full,4375,0.007914291468632493
3,bins-full,4376,0.007909990877634996
3,bins-full,4377,0.007906404825862865
3,bins-full,4378,0.007911573515456393
3,bins-full,4379,0.00791064235613239
3,bins-full,4380,0.007911789407552371
3,bins-full,4381,0.007912830659947055
3,bins-full,4382,0.007917456854550095
3,bins-full,4383,0.007907432838815252
3,bins-full,4384,0.007920762679579084
3,bins-full,4385,0.00790111520602823
3,bins-full,4386,0.007923730479043488
3,bins-full,4387,0.007909131230444186
3,bins-full,4388,0.007907277498671926
3,bins-full,4389,0.00790961712048348
3,bins-full,4390,0.007908264335556312
3,bins-full,4391,0.007911900339881204
3,bins-full,4392,0.007905139031720918
3,bins-full,4393,0.007911184887250998
3,bins-full,4394,0.007916640185830779
3,bins-full,4395,0.007918136746685487
3,bins-full,4396,0.007911619763363674
3,bins-full,4397,0.00791306425411342
3,bins-full,4398,0.007915786831006242
3,bins-full,4399,0.007910470713112636
3,bins-full,4400,0.007911191472863253
3,bins-full,4401,0.007919707720355905
3,bins-full,4402,0.00789522247412282
3,bins-full,4403,0.007913956642870488
3,bins-full,4404,0.007900012710829761
3,bins-full,4405,0.007896477023037106
3,bins-full,4406,0.007905588171917863
3,bins-full,4407,0.0079100209506187
3,bins-full,4408,0.007894147191790444
3,bins-full,4409,0.007955944387744072
3,bins-full,4410,0.00801338108547469
3,bins-full,4411,0.007986752616294421
3,bins-full,4412,0.007972327477046947
3,bins-full,4413,0.007951602921425981
3,bins-full,4414,0.0079401248465067
3,bins-full,4415,0.007932698804639047
3,bins-full,4416,0.0079266283086713
3,bins-full,4417,0.007921833592710524
3,bins-full,4418,0.007920164586663645
3,bins-full,4419,0.007918653376414174
3,bins-full,4420,0.007918357719727018
3,bins-full,4421,0.007916887952560202
3,bins-full,4422,0.007915819919103348
3,bins-full,4423,0.007914952855304856
3,bins-full,4424,0.00791466308247397
3,bins-full,4425,0.007917415955732763
3,bins-full,4426,0.007915425501101291
3,bins-full,4427,0.007915351655765488
3,bins-full,4428,0.007913584595452215
3,bins-full,4429,0.007916348154581952
3,bins-full,4430,0.007913959181341211
3,bins-full,4431,0.007913204569331264
3,bins-full,4432,0.00791487346259938
3,bins-full,4433,0.007913085495876214
3,bins-full,4434,0.007915617255870309
3,bins-full,4435,0.007913470137701183
3,bins-full,4436,0.007913982897292436
3,bins-full,4437,0.00791396586457309
3,bins-full,4438,0.007912534425251614
3,bins-full,4439,0.007914995153924907
3,bins-full,4440,0.007912693647090971
3,bins-full,4441,0.007913310744987133
3,bins-full,4442,0.00791353648554831
3,bins-full,4443,0.007912451135836383
3,bins-full,4444,0.00791409530290159
3,bins-full,4445,0.007912321807994947
3,bins-full,4446,0.007912835790320536
3,bins-full,4447,0.007912943437841389
3,bins-full,4448,0.00791221143369658
3,bins-full,4449,0.007914016796909772
3,bins-full,4450,0.007911952561590318
3,bins-full,4451,0.00791266055206372
3,bins-full,4452,0.007913229651980202
3,bins-full,4453,0.007911799502523362
3,bins-full,4454,0.007914519781446592
3,bins-full,4455,0.007912710616264949
3,bins-full,4456,0.007911939961905643
3,bins-full,4457,0.007913751009275315
3,bins-full,4458,0.007912203927136739
3,bins-full,4459,0.00791151412383355
3,bins-full,4460,0.007913503772787787
3,bins-full,4461,0.00791161755327183
3,bins-full,4462,0.0079125020319305
3,bins-full,4463,0.00791292670200123
3,bins-full,4464,0.007911147811446305
3,bins-full,4465,0.007914131142365386
3,bins-full,4466,0.007912187399845115
3,bins-full,4467,0.007910621424212304
3,bins-full,4468,0.007913877943534152
3,bins-full,4469,0.007912096249436139
3,bins-full,4470,0.007910645472497866
3,bins-full,4471,0.007911993440989981
3,bins-full,4472,0.007913179492294685
3,bins-full,4473,0.007911277374022616
3,bins-full,4474,0.007910920291962607
3,bins-full,4475,0.007912787927398577
3,bins-full,4476,0.007912412779900244
3,bins-full,4477,0.007910118347317384
3,bins-full,4478,0.00791258123441558
3,bins-full,4479,0.007910706449477577
3,bins-full,4480,0.007913710250518345
3,bins-full,4481,0.007911089899074119
3,bins-full,4482,0.00791042831083719
3,bins-full,4483,0.007912240983443918
3,bins-full,4484,0.007910324926365118
3,bins-full,4485,0.007911233029616003
3,bins-full,4486,0.007911827254337898
3,bins-full,4487,0.007910487077731407
3,bins-full,4488,0.007913365782371205
3,bins-full,4489,0.007911615869189646
3,bins-full,4490,0.00791022718871057
3,bins-full,4491,0.00791333313256499
3,bins-full,4492,0.007911699630498979
3,bins-full,4493,0.007910356305671027
3,bins-full,4494,0.007913465172941978
3,bins-full,4495,0.00791180388228627
3,bins-full,4496,0.0079104244940412
3,bins-full,4497,0.007913527720845035
3,bins-full,4498,0.00791182564811903
3,bins-full,4499,0.007910516420219026
3,bins-full,4500,0.00791327097332046
3,bins-full,4501,0.007911217251163592
3,bins-full,4502,0.007912198090048615
3,bins-full,4503,0.007912449854583435
3,bins-full,4504,0.007911475587104809
3,bins-full,4505,0.007913350454144938
3,bins-full,4506,0.007911378356990427
3,bins-full,4507,0.007914162882370589
4,bins-full,0,0.0013438767129499314
4,bins-full,1,0.0013415694821649945
4,bins-full,2,0.0013455700425901048
4,bins-full,3,0.0013438462445415796
4,bins-full,4,0.0013425807592781333
4,bins-full,5,0.001342702552338437
4,bins-full,6,0.0013427835169028454
4,bins-full,7,0.0013436621361406994
4,bins-full,8,0.0013439692574208403
4,bins-full,9,0.0014018142444398142
4,bins-full,10,0.001497212634009193
4,bins-full,11,0.0015946256893572765
4,bins-full,12,0.0016967722932012541
4,bins-full,13,0.0018103491968011088
4,bins-full,14,0.001925128130777387
4,bins-full,15,0.0020456440547216292
4,bins-full,16,0.0021648228455768193
4,bins-full,17,0.002281978868626544
4,bins-full,18,0.0024215136804959015
4,bins-full,19,0.0025781458957408465
4,bins-full,20,0.002749537057184415
4,bins-full,21,0.002943047540273103
4,bins-full,22,0.0031495525189893514
4,bins-full,23,0.0033791248506728324
4,bins-full,24,0.0036254727151507904
4,bins-full,25,0.0038788793470284524
4,bins-full,26,0.004150899980517553
4,bins-full,27,0.004416379487774036
4,bins-full,28,0.004688766695501001
4,bins-full,29,0.004988161528218404
4,bins-full,30,0.005301028979613132
4,bins-full,31,0.0056553688870763065
4,bins-full,32,0.006027275812847688
4,bins-full,33,0.006397886747130011
4,bins-full,34,0.006800203745530931
4,bins-full,35,0.007223065486761249
4,bins-full,36,0.0076937647347308236
4,bins-full,37,0.00821905266211882
4,bins-full,38,0.008738655000076602
