RUN,TYPE,POSITION,REWARD
4,bins-full,356,0.09126892099601257
4,bins-full,357,0.09098540820822312
4,bins-full,358,0.09075054352717785
4,bins-full,359,0.0905074334390945
4,bins-full,360,0.09025555931166646
4,bins-full,361,0.09005398987152169
4,bins-full,362,0.08979642144706922
4,bins-full,363,0.08962946812093744
4,bins-full,364,0.08938871774470067
4,bins-full,365,0.08925915542675536
4,bins-full,366,0.08903186250709
4,bins-full,367,0.08894500719716815
4,bins-full,368,0.08873481454576604
4,bins-full,369,0.08867674851317615
4,bins-full,370,0.08848549529345877
4,bins-full,371,0.08843573900145443
4,bins-full,372,0.08826590041175339
4,bins-full,373,0.08821754920265656
4,bins-full,374,0.08806628909554044
4,bins-full,375,0.08799296603305626
4,bins-full,376,0.08785657174565781
4,bins-full,377,0.08776307338083639
4,bins-full,378,0.08762828705339476
4,bins-full,379,0.08752231114059184
4,bins-full,380,0.08736871862771527
4,bins-full,381,0.08723945621180772
4,bins-full,382,0.08706540951025143
4,bins-full,383,0.08690916918889123
4,bins-full,384,0.08671879773014948
4,bins-full,385,0.08653066148750686
4,bins-full,386,0.0863147755905745
4,bins-full,387,0.08609275788054224
4,bins-full,388,0.08585243440794417
4,bins-full,389,0.08559441912056345
4,bins-full,390,0.08533050772392842
4,bins-full,391,0.08504001232951393
4,bins-full,392,0.0847678328350182
4,bins-full,393,0.08445224504816512
4,bins-full,394,0.08417851928813257
4,bins-full,395,0.08385290601491044
4,bins-full,396,0.08354724318317289
4,bins-full,397,0.08324489836805116
4,bins-full,398,0.08289366525058184
4,bins-full,399,0.08260939520153664
4,bins-full,400,0.082262147614504
4,bins-full,401,0.08196738260067878
4,bins-full,402,0.08157576024595853
4,bins-full,403,0.08121382514727996
4,bins-full,404,0.08089305848322487
4,bins-full,405,0.08059160592582956
4,bins-full,406,0.080335412177998
4,bins-full,407,0.08006279279823536
4,bins-full,408,0.07986136449866081
4,bins-full,409,0.07965854427333952
4,bins-full,410,0.07945330001311035
4,bins-full,411,0.0792940401514414
4,bins-full,412,0.07912486982684629
4,bins-full,413,0.07899294405168461
4,bins-full,414,0.07884066686763436
4,bins-full,415,0.07821338700498318
4,bins-full,416,0.35188355504343544
4,bins-full,417,0.07753374904855279
4,bins-full,418,0.35188363596328115
4,bins-full,419,0.35188346882114263
4,bins-full,420,0.35188328554602816
4,bins-full,421,0.3518832391567792
4,bins-full,422,0.3518831359391238
4,bins-full,423,0.35188332927515786
4,bins-full,424,0.35188365745455946
4,bins-full,425,0.3518837462789483
4,bins-full,426,0.3518835178696187
4,bins-full,427,0.35188350237552857
4,bins-full,428,0.3518836277805833
4,bins-full,429,0.35188361902034165
4,bins-full,430,0.35188344625991624
4,bins-full,431,0.35188361718229816
4,bins-full,432,0.35188369328924335
4,bins-full,433,0.35188361472895324
4,bins-full,434,0.3518833589658386
4,bins-full,435,0.351883267161301
4,bins-full,436,0.35188310617714114
4,bins-full,437,0.35188305712496326
4,bins-full,438,0.35188302341671146
4,bins-full,439,0.35188355623332457
4,bins-full,440,0.35188359724651974
4,bins-full,441,0.3518833609714247
4,bins-full,442,0.3518831707061079
4,bins-full,443,0.35188315028897316
4,bins-full,444,0.35188317844250816
4,bins-full,445,0.35188315904357365
4,bins-full,446,0.3518833232644947
4,bins-full,447,0.35188326945513226
4,bins-full,448,0.3518832887650538
4,bins-full,449,0.35188314496400896
4,bins-full,450,0.35188341799934275
4,bins-full,451,0.35188351268244916
4,bins-full,452,0.3518834873187298
4,bins-full,453,0.3518833607541744
4,bins-full,454,0.35188318783962513
4,bins-full,455,0.35188318876330554
4,bins-full,456,0.3518832022153729
4,bins-full,457,0.35188364489106455
4,bins-full,458,0.35188375955680434
4,bins-full,459,0.35188400693319455
4,bins-full,460,0.3518836955272179
4,bins-full,461,0.3518835588296633
4,bins-full,462,0.35188364810397005
4,bins-full,463,0.35188348231909006
4,bins-full,464,0.351883379070238
4,bins-full,465,0.35188336051969527
4,bins-full,466,0.3518833576642506
4,bins-full,467,0.35188344677613476
4,bins-full,468,0.3518833499079767
4,bins-full,469,0.3518833538133482
4,bins-full,470,0.3518832785624001
4,bins-full,471,0.35188328330299173
4,bins-full,472,0.3518834265048397
4,bins-full,473,0.351883408555277
4,bins-full,474,0.3518835746495378
4,bins-full,475,0.3518836200425589
4,bins-full,476,0.3518835619818986
4,bins-full,477,0.3518835935110833
4,bins-full,478,0.35188358370131595
4,bins-full,479,0.3518835535424729
4,bins-full,480,0.351883604893702
4,bins-full,481,0.35188356497557033
4,bins-full,482,0.35188366080888484
4,bins-full,483,0.35188361829709097
4,bins-full,484,0.3518837437934109
4,bins-full,485,0.35188384827464886
4,bins-full,486,0.35188356927701964
4,bins-full,487,0.07682073709589919
4,bins-full,488,0.07742023187829579
4,bins-full,489,0.07713926475301244
4,bins-full,490,0.07646142057710192
4,bins-full,491,0.35188358479887694
4,bins-full,492,0.35188367549380084
4,bins-full,493,0.35188340070278973
4,bins-full,494,0.3518832974775177
4,bins-full,495,0.35188336726436836
4,bins-full,496,0.35188344420942935
4,bins-full,497,0.35188331036058124
4,bins-full,498,0.3518833400944919
4,bins-full,499,0.35188356700331785
4,bins-full,500,0.3518835752550513
4,bins-full,501,0.3518834521786432
4,bins-full,502,0.35188341091632847
4,bins-full,503,0.35188323323452225
4,bins-full,504,0.3518831820893617
4,bins-full,505,0.3518832995117784
4,bins-full,506,0.35188345599092846
4,bins-full,507,0.07619590006832545
4,bins-full,508,0.07683844433441459
4,bins-full,509,0.07759175943144056
4,bins-full,510,0.07859964256504819
4,bins-full,511,0.07976870164117039
4,bins-full,512,0.08004255904558813
4,bins-full,513,0.08085069788545954
4,bins-full,514,0.08151648548240996
4,bins-full,515,0.08142504086943293
4,bins-full,516,0.08192809831000303
4,bins-full,517,0.08276640199294819
4,bins-full,518,0.0834200544373377
4,bins-full,519,0.08335750874252877
4,bins-full,520,0.08405291384536562
4,bins-full,521,0.08480141868444414
4,bins-full,522,0.08494389962879181
4,bins-full,523,0.08537669252159447
4,bins-full,524,0.08603336411611003
4,bins-full,525,0.08664287634412979
4,bins-full,526,0.08684241549945665
4,bins-full,527,0.08696169457673937
4,bins-full,528,0.08707206077019686
4,bins-full,529,0.0871856903278231
4,bins-full,530,0.08749906404487576
4,bins-full,531,0.08748996747524967
4,bins-full,532,0.087876846634403
4,bins-full,533,0.0879695918024885
4,bins-full,534,0.08813321164839374
4,bins-full,535,0.0884531044916952
4,bins-full,536,0.08845096356579232
4,bins-full,537,0.0889440459820692
4,bins-full,538,0.08904593689921252
4,bins-full,539,0.08902701757664987
4,bins-full,540,0.08935488119706164
4,bins-full,541,0.08930618354632902
4,bins-full,542,0.08925587997622753
4,bins-full,543,0.08940474998809084
4,bins-full,544,0.08924638561336135
4,bins-full,545,0.08914543309548012
4,bins-full,546,0.08901065696314785
4,bins-full,547,0.08880756653487659
4,bins-full,548,0.08861897406895118
4,bins-full,549,0.08836342379871208
4,bins-full,550,0.08808731115702297
4,bins-full,551,0.08785643360546756
4,bins-full,552,0.08766524028044703
4,bins-full,553,0.08760435015809781
4,bins-full,554,0.08756283032160897
4,bins-full,555,0.08736331580901859
4,bins-full,556,0.08728089528130963
4,bins-full,557,0.08703039951474939
4,bins-full,558,0.08688848341481037
4,bins-full,559,0.08669419667375185
4,bins-full,560,0.08642376198095246
4,bins-full,561,0.08617732982584624
4,bins-full,562,0.08593296296382728
4,bins-full,563,0.08567600873558254
4,bins-full,564,0.0853940454747181
4,bins-full,565,0.0850617583229834
4,bins-full,566,0.08475539024134926
4,bins-full,567,0.08451466408481713
4,bins-full,568,0.08423277891964438
4,bins-full,569,0.08394246590863687
4,bins-full,570,0.0837774178339203
4,bins-full,571,0.08353885648316835
4,bins-full,572,0.08334126500057924
4,bins-full,573,0.08322630338385743
4,bins-full,574,0.08307937408057652
4,bins-full,575,0.08293126791652433
4,bins-full,576,0.08290291791701652
4,bins-full,577,0.0827317718699869
4,bins-full,578,0.08261240272345408
4,bins-full,579,0.08262525373187268
4,bins-full,580,0.08251252032334527
4,bins-full,581,0.08242622457288878
4,bins-full,582,0.08247846280330842
4,bins-full,583,0.08233916872288068
4,bins-full,584,0.08239576390130937
4,bins-full,585,0.08237409981794669
4,bins-full,586,0.08255111780308488
4,bins-full,587,0.08249990949189936
4,bins-full,588,0.08258443151404152
4,bins-full,589,0.08289900461510538
4,bins-full,590,0.08313353919161875
4,bins-full,591,0.08327772106587374
4,bins-full,592,0.08358359402776792
4,bins-full,593,0.08371930985706932
4,bins-full,594,0.0839647629879442
4,bins-full,595,0.0841016109836513
4,bins-full,596,0.08424232004671954
4,bins-full,597,0.08432987051139705
4,bins-full,598,0.08433517888497843
4,bins-full,599,0.08428972624151948
4,bins-full,600,0.08416348496081374
4,bins-full,601,0.08396157661566023
4,bins-full,602,0.08368237169771568
4,bins-full,603,0.08334351247136054
4,bins-full,604,0.08273205413241673
4,bins-full,605,0.08199097623602852
4,bins-full,606,0.08166838622517392
4,bins-full,607,0.08147315444835951
4,bins-full,608,0.08133655696993997
4,bins-full,609,0.08138558502895443
4,bins-full,610,0.08148300074334673
4,bins-full,611,0.08153896394978971
4,bins-full,612,0.08156725483878666
4,bins-full,613,0.08160632514909316
4,bins-full,614,0.08200642425513745
4,bins-full,615,0.08222368745792692
4,bins-full,616,0.08232903608659628
4,bins-full,617,0.08317488545141176
4,bins-full,618,0.08359323114640799
4,bins-full,619,0.35188334251976244
4,bins-full,620,0.3518840358329968
4,bins-full,621,0.3518836944666474
4,bins-full,622,0.3518833726135924
4,bins-full,623,0.35188409485715216
4,bins-full,624,0.35188374562475283
4,bins-full,625,0.3518834487678157
4,bins-full,626,0.3518840605663057
4,bins-full,627,0.3518836952668959
4,bins-full,628,0.3518836796475766
4,bins-full,629,0.35188374336354405
4,bins-full,630,0.3518836034847769
4,bins-full,631,0.35188327890456655
4,bins-full,632,0.3518831459574114
4,bins-full,633,0.35188331693334984
4,bins-full,634,0.3518833043160807
4,bins-full,635,0.3518834010467969
4,bins-full,636,0.35188337709303363
4,bins-full,637,0.35188334238059604
4,bins-full,638,0.3518832105514752
4,bins-full,639,0.3518831876814005
4,bins-full,640,0.35188343971625835
4,bins-full,641,0.35188339771647975
4,bins-full,642,0.3518835112329963
4,bins-full,643,0.3518836461698062
4,bins-full,644,0.3518835953425349
4,bins-full,645,0.3518833511763991
4,bins-full,646,0.35188326330244646
4,bins-full,647,0.3518833779936048
4,bins-full,648,0.3518834855149975
4,bins-full,649,0.35188340747130137
4,bins-full,650,0.35188351979697885
4,bins-full,651,0.3518835493477084
4,bins-full,652,0.3518845322523075
4,bins-full,653,0.3519456583089499
4,bins-full,654,0.35209429496826355
4,bins-full,655,0.3522626506196751
4,bins-full,656,0.3524513957028829
4,bins-full,657,0.3526610394736953
4,bins-full,658,0.35289203214436665
4,bins-full,659,0.3531459393930734
4,bins-full,660,0.3534238224616059
4,bins-full,661,0.35372697584369506
4,bins-full,662,0.35399916460614395
4,bins-full,663,0.35423977681437585
4,bins-full,664,0.354467298917123
4,bins-full,665,0.35471861017636236
4,bins-full,666,0.3550405612814929
4,bins-full,667,0.3554345931713813
4,bins-full,668,0.35591607369154105
4,bins-full,669,0.35648847899735436
4,bins-full,670,0.3571501203386742
4,bins-full,671,0.35789905778822284
4,bins-full,672,0.35873732646112483
4,bins-full,673,0.35967373266381913
4,bins-full,674,0.36071278546759783
4,bins-full,675,0.36187389360745814
4,bins-full,676,0.36315869210521207
4,bins-full,677,0.3645720387670762
4,bins-full,678,0.3661166807497716
4,bins-full,679,0.36779109464843934
4,bins-full,680,0.3696094739450361
4,bins-full,681,0.3716009716929157
4,bins-full,682,0.3737809768897563
4,bins-full,683,0.37615706059213827
4,bins-full,684,0.37875019259798964
4,bins-full,685,0.3815892820249757
4,bins-full,686,0.3846846742476066
4,bins-full,687,0.38803276201373765
4,bins-full,688,0.3916455703401514
4,bins-full,689,0.39554591593382815
4,bins-full,690,0.39974678845453443
4,bins-full,691,0.404245307467673
4,bins-full,692,0.4090458859320815
4,bins-full,693,0.4141425523219867
4,bins-full,694,0.41949479353055164
4,bins-full,695,0.42509209718289964
4,bins-full,696,0.43094565771517285
4,bins-full,697,0.43702308837439713
4,bins-full,698,0.44330219209874705
4,bins-full,699,0.44972248434208273
4,bins-full,700,0.4551555601750133
4,bins-full,701,0.46066615582324005
4,bins-full,702,0.4662329117791846
4,bins-full,703,0.471819947521584
4,bins-full,704,0.47742133085164923
4,bins-full,705,0.48303615805859323
4,bins-full,706,0.48866166597940075
4,bins-full,707,0.49428705789794747
4,bins-full,708,0.4998937776359633
4,bins-full,709,0.5008118821103211
4,bins-full,710,0.5009113818414378
4,bins-full,711,0.5010239998559223
4,bins-full,712,0.5011513884613124
4,bins-full,713,0.5012953767844024
4,bins-full,714,0.501458095233815
4,bins-full,715,0.5016421185563111
4,bins-full,716,0.5018502962429728
4,bins-full,717,0.50208525137452
4,bins-full,718,0.5023480306098989
4,bins-full,719,0.5026402612154848
4,bins-full,720,0.5029657562289003
4,bins-full,721,0.5033280484158785
4,bins-full,722,0.5037309085035606
4,bins-full,723,0.5041776671891671
4,bins-full,724,0.504674753446132
4,bins-full,725,0.5052277064163977
4,bins-full,726,0.5058411356368036
4,bins-full,727,0.5065193605681096
4,bins-full,728,0.5072708654749881
4,bins-full,729,0.508103387957503
4,bins-full,730,0.5090238117979966
4,bins-full,731,0.5100382708744847
4,bins-full,732,0.511158324892205
4,bins-full,733,0.5123941196529025
4,bins-full,734,0.5137601153836825
4,bins-full,735,0.5152633373979308
4,bins-full,736,0.5169052405773192
4,bins-full,737,0.5186921361093355
4,bins-full,738,0.5206327264780135
4,bins-full,739,0.522747045594832
4,bins-full,740,0.5250491129036312
4,bins-full,741,0.5275498474212506
4,bins-full,742,0.5302567521637599
4,bins-full,743,0.5331712356320577
4,bins-full,744,0.5363062130365355
4,bins-full,745,0.5396690889918736
4,bins-full,746,0.5432629227555572
4,bins-full,747,0.5470868745276589
4,bins-full,748,0.5511365892084058
4,bins-full,749,0.5553941567664507
4,bins-full,750,0.5598478813746608
4,bins-full,751,0.5644728579876102
4,bins-full,752,0.5692421348539429
4,bins-full,753,0.5741131376591542
4,bins-full,754,0.579042288920194
4,bins-full,755,0.5839727366979037
4,bins-full,756,0.588836037644967
4,bins-full,757,0.593548928575035
4,bins-full,758,0.5980194488698923
4,bins-full,759,0.602144244285863
4,bins-full,760,0.6058137699343443
4,bins-full,761,0.6089213758526909
4,bins-full,762,0.6113714743217046
4,bins-full,763,0.613080368039467
4,bins-full,764,0.6139952625924736
4,bins-full,765,0.6141079242954881
4,bins-full,766,0.6134515347339774
4,bins-full,767,0.6120959844487858
4,bins-full,768,0.6101300052881651
4,bins-full,769,0.607661077123979
4,bins-full,770,0.6047953633095738
4,bins-full,771,0.6016509304039493
4,bins-full,772,0.598327273373351
4,bins-full,773,0.5948947049791518
4,bins-full,774,0.5914214011432731
4,bins-full,775,0.5879567559212489
4,bins-full,776,0.5845330202037813
4,bins-full,777,0.5811795785653382
4,bins-full,778,0.5779138877545116
4,bins-full,779,0.5747476235080171
4,bins-full,780,0.5716912335724842
4,bins-full,781,0.5687513264104558
4,bins-full,782,0.5659231024322369
4,bins-full,783,0.5632062036949239
4,bins-full,784,0.5606071718815937
4,bins-full,785,0.5581289845007369
4,bins-full,786,0.5557729326604509
4,bins-full,787,0.5535455647533465
4,bins-full,788,0.5514465359176147
4,bins-full,789,0.5494691601716795
4,bins-full,790,0.5476125568395176
4,bins-full,791,0.5458723664585279
4,bins-full,792,0.5442536386946895
4,bins-full,793,0.5427603139086545
4,bins-full,794,0.5413820878502215
4,bins-full,795,0.5401127068184539
4,bins-full,796,0.538947695254393
4,bins-full,797,0.4865499369428342
4,bins-full,798,0.48108235100541524
4,bins-full,799,0.4758073390998142
4,bins-full,800,0.4707263710002291
4,bins-full,801,0.46584143376131854
4,bins-full,802,0.461156152256336
4,bins-full,803,0.456671635424042
4,bins-full,804,0.4523864342492608
4,bins-full,805,0.44829897281806974
4,bins-full,806,0.44440803332680695
4,bins-full,807,0.4407113486950104
4,bins-full,808,0.43720684460664583
4,bins-full,809,0.4338907790497014
4,bins-full,810,0.43075747882128157
4,bins-full,811,0.4278015291640832
4,bins-full,812,0.42501611230319997
4,bins-full,813,0.4223952554578421
4,bins-full,814,0.419928317822312
4,bins-full,815,0.41760853200810416
4,bins-full,816,0.41543126641461126
4,bins-full,817,0.413391669191041
4,bins-full,818,0.41148327776213606
4,bins-full,819,0.409700314584153
4,bins-full,820,0.40803697239071285
4,bins-full,821,0.40648783905430214
4,bins-full,822,0.4050440360850202
4,bins-full,823,0.4036991827401869
4,bins-full,824,0.4024493934401907
4,bins-full,825,0.4012905034183968
4,bins-full,826,0.4002192439980098
4,bins-full,827,0.3992308383959101
4,bins-full,828,0.39832103464021484
4,bins-full,829,0.3974852417482716
4,bins-full,830,0.396719407311771
4,bins-full,831,0.39602695338374594
4,bins-full,832,0.39540503520164816
4,bins-full,833,0.3948470588744191
4,bins-full,834,0.3943474002391941
4,bins-full,835,0.3939019306703012
4,bins-full,836,0.3935058744226482
4,bins-full,837,0.3931561120697563
4,bins-full,838,0.39284973731812617
4,bins-full,839,0.39258396279473834
4,bins-full,840,0.3923635515992275
4,bins-full,841,0.39219370516102037
4,bins-full,842,0.3920715196371088
4,bins-full,843,0.39199589380295163
4,bins-full,844,0.39196085968357264
4,bins-full,845,0.3919611181576497
4,bins-full,846,0.3919925958262595
4,bins-full,847,0.3920532352116794
4,bins-full,848,0.3921407180019822
4,bins-full,849,0.3922546350271758
4,bins-full,850,0.39239467402184613
4,bins-full,851,0.39256681211425193
4,bins-full,852,0.392727963065301
4,bins-full,853,0.3929210750371658
4,bins-full,854,0.3931654976121653
4,bins-full,855,0.3934524098831147
4,bins-full,856,0.3937921390977345
4,bins-full,857,0.3941866683348716
4,bins-full,858,0.394621760439892
4,bins-full,859,0.39509158875606004
4,bins-full,860,0.3955896597505077
4,bins-full,861,0.39611416186197546
4,bins-full,862,0.3966590603226148
4,bins-full,863,0.3972233876696118
4,bins-full,864,0.39780490393504325
4,bins-full,865,0.3984047679632579
4,bins-full,866,0.3990164121253925
4,bins-full,867,0.3996390729957189
4,bins-full,868,0.4002705564823128
4,bins-full,869,0.4009118114261851
4,bins-full,870,0.4015626003032903
4,bins-full,871,0.40222525689746147
4,bins-full,872,0.40290371454530755
4,bins-full,873,0.4036007357690199
4,bins-full,874,0.40431906431141856
4,bins-full,875,0.405060917005255
4,bins-full,876,0.4058300421274709
4,bins-full,877,0.40662982682728027
4,bins-full,878,0.40746707992997827
4,bins-full,879,0.4083439624528447
4,bins-full,880,0.40925835448908326
4,bins-full,881,0.4102097079407777
4,bins-full,882,0.4111985746722556
4,bins-full,883,0.4122266156842369
4,bins-full,884,0.4132976739058125
4,bins-full,885,0.4144140059648811
4,bins-full,886,0.4155800343567484
4,bins-full,887,0.4167984830849119
4,bins-full,888,0.4180680435424411
4,bins-full,889,0.549602517684805
4,bins-full,890,0.5505697437274906
4,bins-full,891,0.5515831830541281
4,bins-full,892,0.5526456857898515
4,bins-full,893,0.5537534791578294
4,bins-full,894,0.5548997876102554
4,bins-full,895,0.556074585323633
4,bins-full,896,0.557276865018729
4,bins-full,897,0.5585062780658497
4,bins-full,898,0.5597599692778278
4,bins-full,899,0.5610294857112166
4,bins-full,900,0.562319573953535
4,bins-full,901,0.5636216974156344
4,bins-full,902,0.5649309304211976
4,bins-full,903,0.5662387010932751
4,bins-full,904,0.5675458213538512
4,bins-full,905,0.5688477375298895
4,bins-full,906,0.5701487885316343
4,bins-full,907,0.5714562421522436
4,bins-full,908,0.5727828518057008
4,bins-full,909,0.5741274504222893
4,bins-full,910,0.5755000184335559
4,bins-full,911,0.5769274147942243
4,bins-full,912,0.5784154553340838
4,bins-full,913,0.5799580039402701
4,bins-full,914,0.5815595748250743
4,bins-full,915,0.5832267948554163
4,bins-full,916,0.5849607884033915
4,bins-full,917,0.5867552171753961
4,bins-full,918,0.5886140371934252
4,bins-full,919,0.590529155671676
4,bins-full,920,0.5925100797864447
4,bins-full,921,0.594555961811503
4,bins-full,922,0.5966500614269016
4,bins-full,923,0.5987937947864708
4,bins-full,924,0.6009906655665753
4,bins-full,925,0.603228645004703
4,bins-full,926,0.605499694017295
4,bins-full,927,0.6077986783411219
4,bins-full,928,0.6101329514252878
4,bins-full,929,0.6124969215353562
4,bins-full,930,0.6148768229869518
4,bins-full,931,0.6172646139087276
4,bins-full,932,0.6196574035747027
4,bins-full,933,0.622039747859995
4,bins-full,934,0.6244028844286238
4,bins-full,935,0.6267720983481607
4,bins-full,936,0.6292241522253432
4,bins-full,937,0.6317041505256458
4,bins-full,938,0.6341934202058901
4,bins-full,939,0.636689411319679
4,bins-full,940,0.6391891286315272
4,bins-full,941,0.6416891037348276
4,bins-full,942,0.6441853326747344
4,bins-full,943,0.6466731836942128
4,bins-full,944,0.6491472737572713
4,bins-full,945,0.6521129866880215
4,bins-full,946,0.655430031866886
4,bins-full,947,0.658757393846864
4,bins-full,948,0.6620850417222425
4,bins-full,949,0.6654014110218728
4,bins-full,950,1.0000184336898228
4,bins-full,951,1.0000184546088817
4,bins-full,952,1.000018427732023
4,bins-full,953,1.0000184501927964
4,bins-full,954,1.0000184481887346
4,bins-full,955,1.0000184376891397
4,bins-full,956,1.0000184364034594
4,bins-full,957,1.0000184504242355
4,bins-full,958,1.000018437100798
4,bins-full,959,1.0000184470140954
4,bins-full,960,1.0000184429704495
4,bins-full,961,1.0000184417962061
4,bins-full,962,1.0000184356701654
4,bins-full,963,1.0000184474092142
4,bins-full,964,1.00001843824466
4,bins-full,965,1.0000184468097237
4,bins-full,966,1.0000184460777959
4,bins-full,967,1.0000184334666853
4,bins-full,968,1.000018443297544
4,bins-full,969,1.0000184388808888
4,bins-full,970,1.0000184386640145
4,bins-full,971,1.0000184449585612
4,bins-full,972,1.000018446939082
4,bins-full,973,1.0000184437244484
4,bins-full,974,1.0000184378364103
4,bins-full,975,1.0000184354573887
4,bins-full,976,1.0000184432364696
4,bins-full,977,1.000018447962976
4,bins-full,978,1.000018434727489
4,bins-full,979,1.0000184408269337
4,bins-full,980,1.000018458111349
4,bins-full,981,1.0000184243110013
4,bins-full,982,1.0000184447006712
4,bins-full,983,1.0000184464537216
4,bins-full,984,1.0000184387285866
4,bins-full,985,1.0000184441193545
4,bins-full,986,1.0000184378582684
4,bins-full,987,1.0000184453005896
4,bins-full,988,1.0000184372521248
4,bins-full,989,1.0000184468048399
4,bins-full,990,1.0000184385536508
4,bins-full,991,1.0000184436475241
4,bins-full,992,1.0000184384744106
4,bins-full,993,1.0000184407159678
4,bins-full,994,1.0000184371877747
4,bins-full,995,1.000018443509139
4,bins-full,996,1.0000184372441305
4,bins-full,997,1.0000184445990383
4,bins-full,998,1.0000184387422875
4,bins-full,999,1.000018446213984
4,bins-full,1000,1.000018441386191
4,bins-full,1001,1.0000184363477798
4,bins-full,1002,1.0000184406069135
4,bins-full,1003,1.0000184395805864
4,bins-full,1004,1.0000184377499575
4,bins-full,1005,1.0000184516255086
4,bins-full,1006,1.0000184354215291
4,bins-full,1007,1.000018446597028
4,bins-full,1008,1.0000184374523127
4,bins-full,1009,1.0000184440349384
4,bins-full,1010,1.00001844174465
4,bins-full,1011,1.00001844049901
4,bins-full,1012,1.0000184365163056
4,bins-full,1013,1.0000184565980967
4,bins-full,1014,1.0000184361042188
4,bins-full,1015,1.0000184414969764
4,bins-full,1016,1.0000184424092067
4,bins-full,1017,1.0000184454582834
4,bins-full,1018,1.000018434204465
4,bins-full,1019,1.0000184477586695
4,bins-full,1020,1.0000184358908413
4,bins-full,1021,1.0000184449178335
4,bins-full,1022,1.0000184382592896
4,bins-full,1023,1.0000184570043054
4,bins-full,1024,1.000018434331105
4,bins-full,1025,1.0000184372089527
4,bins-full,1026,1.000018453076563
4,bins-full,1027,1.0000184351490071
4,bins-full,1028,1.0000184355329393
4,bins-full,1029,1.0000184436346382
4,bins-full,1030,1.0000184385253366
4,bins-full,1031,1.0000184421450438
4,bins-full,1032,1.0000184442662352
4,bins-full,1033,1.0000184367618061
4,bins-full,1034,1.0000184384909652
4,bins-full,1035,1.0000184468151303
4,bins-full,1036,1.0000184352095058
4,bins-full,1037,1.0000184392723905
4,bins-full,1038,1.000018446592273
4,bins-full,1039,1.0000184328280384
4,bins-full,1040,1.000018450808525
4,bins-full,1041,1.0000184363271276
4,bins-full,1042,1.000019155850565
4,bins-full,1043,1.0000210715363496
4,bins-full,1044,1.0000231338180252
4,bins-full,1045,1.0000253468866505
4,bins-full,1046,1.0000277299996632
4,bins-full,1047,1.0000303145282006
4,bins-full,1048,1.0000331496032606
4,bins-full,1049,1.0000362519161867
4,bins-full,1050,1.0000396607862023
4,bins-full,1051,1.0000433855858295
4,bins-full,1052,1.0000474649450568
4,bins-full,1053,1.0000518696976581
4,bins-full,1054,1.0000565812642772
4,bins-full,1055,1.0000616496355859
4,bins-full,1056,1.000066980707921
4,bins-full,1057,1.0000725815214162
4,bins-full,1058,1.000078489269336
4,bins-full,1059,1.0000844536548887
4,bins-full,1060,1.000090626442283
4,bins-full,1061,1.0000968727934358
4,bins-full,1062,1.0001029882051369
4,bins-full,1063,1.0001091124419794
4,bins-full,1064,1.000115159394115
4,bins-full,1065,1.0001210239369418
4,bins-full,1066,1.0001269147864489
4,bins-full,1067,1.0001324948649928
4,bins-full,1068,1.0001382780329502
4,bins-full,1069,1.0001435674832875
4,bins-full,1070,1.0001489083485071
4,bins-full,1071,1.0001539619582414
4,bins-full,1072,1.000158802272553
4,bins-full,1073,1.000163244822604
4,bins-full,1074,1.0001673463751826
4,bins-full,1075,1.000171219557323
4,bins-full,1076,1.000174444378703
4,bins-full,1077,1.0001776838639935
4,bins-full,1078,1.000180216213119
4,bins-full,1079,1.00018415502742
4,bins-full,1080,1.0001890454474895
4,bins-full,1081,1.0001932162334974
4,bins-full,1082,1.0001978387198889
4,bins-full,1083,1.000201506627486
4,bins-full,1084,1.000205019851291
4,bins-full,1085,1.0002087510974362
4,bins-full,1086,1.0002115532554186
4,bins-full,1087,1.0002148428397353
4,bins-full,1088,1.000217908979097
4,bins-full,1089,1.0002204514047708
4,bins-full,1090,1.000223816429295
4,bins-full,1091,1.0002266189538123
4,bins-full,1092,1.0002296490411275
4,bins-full,1093,1.000233506798859
4,bins-full,1094,1.0002369640581636
4,bins-full,1095,1.0002414891938407
4,bins-full,1096,1.0002465069055577
4,bins-full,1097,1.0002515875623958
4,bins-full,1098,1.000258125475684
4,bins-full,1099,1.000264645147538
4,bins-full,1100,1.00027185444801
4,bins-full,1101,1.0002803509004172
4,bins-full,1102,1.0002886153765638
4,bins-full,1103,1.0002982775352958
4,bins-full,1104,1.0003086514761304
4,bins-full,1105,1.0003191991826423
4,bins-full,1106,1.0003315734765403
4,bins-full,1107,1.0003441827098654
4,bins-full,1108,1.0003577862508508
4,bins-full,1109,1.0003734356191005
4,bins-full,1110,1.0003889457814807
4,bins-full,1111,1.0004064675996849
4,bins-full,1112,1.000424397479124
4,bins-full,1113,1.000441846433995
4,bins-full,1114,1.0004604812295808
4,bins-full,1115,1.0004783844307361
4,bins-full,1116,1.0004974683225023
4,bins-full,1117,1.0005198217366482
4,bins-full,1118,1.0005436563974548
4,bins-full,1119,1.0005701766390622
4,bins-full,1120,1.0005974707937288
4,bins-full,1121,1.0006243055295991
4,bins-full,1122,1.0006516173300988
4,bins-full,1123,1.000675876774268
4,bins-full,1124,1.0006965515616277
4,bins-full,1125,1.0007155311962015
4,bins-full,1126,1.0007309507789393
4,bins-full,1127,1.0007441106564177
4,bins-full,1128,1.0007534870296004
4,bins-full,1129,1.0007599399568703
